budgetItem,classificationType,variable,description,colType
INCOMES,NA,REP_PERIOD,Місяць та рік,c
INCOMES,NA,FUND_TYP,Тип фонду,f
INCOMES,NA,COD_BUDGET,Код бюджету,c
INCOMES,NA,COD_INCO,Код доходу,i
INCOMES,NA,NAME_INC,Найменування коду доходу,c
INCOMES,NA,ZAT_AMT,Розпис на рік з урахуванням змін,d
INCOMES,NA,PLANS_AMT,Кошторисні призначення на рік з урахуванням змін,d
INCOMES,NA,FAKT_AMT,Виконано за період,d
INCOMES,NA,DONE_CORR_YEAR_PCT,"Виконання до уточненого річного розпису,%",d
FINANCING_DEBTS,NA,REP_PERIOD,Місяць та рік,c
FINANCING_DEBTS,NA,FUND_TYP,Тип фонду,f
FINANCING_DEBTS,NA,COD_BUDGET,Код бюджету,c
FINANCING_DEBTS,NA,COD_FINA,Код,i
FINANCING_DEBTS,NA,NAME_FIN,Найменування,c
FINANCING_DEBTS,NA,ZAT_AMT,Розпис на рік з урахуванням змін,d
FINANCING_DEBTS,NA,FAKT_AMT,Виконано за період,d
FINANCING_DEBTS,NA,DONE_CORR_YEAR_PCT,"Виконання до уточненого річного рохпису, %",d
EXPENSES,ECONOMIC,REP_PERIOD,Місяць та рік,c
EXPENSES,ECONOMIC,FUND_TYP,Тип фонду,f
EXPENSES,ECONOMIC,COD_BUDGET,Код бюджету,c
EXPENSES,ECONOMIC,COD_CONS_EK,Код економічної класифікації (КЕК),i
EXPENSES,ECONOMIC,COD_CONS_EK_NAME,Найменування КЕК,c
EXPENSES,ECONOMIC,ZAT_AMT,Розпис на рік з урахуванням змін,d
EXPENSES,ECONOMIC,PLANS_AMT,Кошторисні призначення на рік з урахуванням змін,d
EXPENSES,ECONOMIC,FAKT_AMT,Виконано за період,d
EXPENSES,ECONOMIC,FAKT_V2MB_AMT,Виконано за період (в т.ч. на рахунках у банках),d
EXPENSES,ECONOMIC,FAKTSIK_AMT,в т.ч. за іншими коштами спеціального фонду,d
EXPENSES,ECONOMIC,FAKTSIK_V2MB_AMT,в т.ч. за іншими коштами спеціального фонду (в т.ч. на рахунках у банках),d
EXPENSES,ECONOMIC,FAKTSPP_AMT,"в т.ч. із плати за послуги, що надаються бюджетним установам",d
EXPENSES,ECONOMIC,FAKTSPP_V2MB_AMT,"в т.ч. із плати за послуги, що надаються бюджетним установам (в т.ч. на рахунках у банках)",d
EXPENSES,ECONOMIC,FAKTSID_AMT,в т.ч. за іншими джерелами власних надходжень бюджетних установ,d
EXPENSES,ECONOMIC,FAKTSID_V2MB_AMT,в т.ч. за іншими джерелами власних надходжень бюджетних установ (в т.ч. на рахунках у банках),d
EXPENSES,ECONOMIC,DONE_CORR_YEAR_PCT,"Виконання до уточненого річного розпису, %",d
EXPENSES,FUNCTIONAL,REP_PERIOD,Місяць та рік,c
EXPENSES,FUNCTIONAL,FUND_TYP,Тип фонду,f
EXPENSES,FUNCTIONAL,COD_BUDGET,Код бюджету,c
EXPENSES,FUNCTIONAL,COD_CONS_FK,Код функціональної класифікації (КФК),i
EXPENSES,FUNCTIONAL,COD_CONS_FK_NAME,Найменування КФК,c
EXPENSES,FUNCTIONAL,ZAT_AMT,Розпис на рік з урахуванням змін,d
EXPENSES,FUNCTIONAL,PLANS_AMT,Кошторисні призначення на рік з урахуванням змін,d
EXPENSES,FUNCTIONAL,FAKT_AMT,Виконано за період,d
EXPENSES,FUNCTIONAL,FAKT_V2MB_AMT,Виконано за період (в т.ч. на рахунках у банках),d
EXPENSES,FUNCTIONAL,FAKTSIK_AMT,в т.ч. за іншими коштами спеціального фонду,d
EXPENSES,FUNCTIONAL,FAKTSIK_V2MB_AMT,в т.ч. за іншими коштами спеціального фонду (в т.ч. на рахунках у банках),d
EXPENSES,FUNCTIONAL,FAKTSPP_AMT,"в т.ч. із плати за послуги, що надаються бюджетним установам",d
EXPENSES,FUNCTIONAL,FAKTSPP_V2MB_AMT,"в т.ч. із плати за послуги, що надаються бюджетним установам (в т.ч. на рахунках у банках)",d
EXPENSES,FUNCTIONAL,FAKTSID_AMT,в т.ч. за іншими джерелами власних надходжень бюджетних установ,d
EXPENSES,FUNCTIONAL,FAKTSID_V2MB_AMT,в т.ч. за іншими джерелами власних надходжень бюджетних установ (в т.ч. на рахунках у банках),d
EXPENSES,FUNCTIONAL,DONE_CORR_YEAR_PCT,в т.ч. за іншими джерелами власних надходжень бюджетних установ (в т.ч. на рахунках у банках),d
EXPENSES,PROGRAM,REP_PERIOD,Місяць та рік,c
EXPENSES,PROGRAM,FUND_TYP,Тип фонду,f
EXPENSES,PROGRAM,COD_BUDGET,Код бюджету,c
EXPENSES,PROGRAM,COD_CONS_MB_PK,Код програмної класифікації (КПК),i
EXPENSES,PROGRAM,COD_CONS_MB_PK_NAME,Найменування КПК,c
EXPENSES,PROGRAM,COD_CONS_MB_FK,Код функціональної класифікації (КФК),i
EXPENSES,PROGRAM,COD_CONS_MB_FK_NAME,Найменування КФК,c
EXPENSES,PROGRAM,COD_CONS_EK,Код економічної класифікації (КЕК),i
EXPENSES,PROGRAM,COD_CONS_EK_NAME,Найменування КЕК,c
EXPENSES,PROGRAM,ZAT_AMT,Розпис на рік з урахуванням змін,d
EXPENSES,PROGRAM,PLANS_AMT,Кошторисні призначення на рік з урахуванням змін,d
EXPENSES,PROGRAM,FAKT_AMT,Виконано за період (в т.ч. на рахунках у банках),d
EXPENSES,PROGRAM,FAKT_V2MB_AMT,Виконано за період (в т.ч. на рахунках у банках),d
EXPENSES,PROGRAM,FAKTSIK_AMT,в т.ч. за іншими коштами спеціального фонду,d
EXPENSES,PROGRAM,FAKTSIK_V2MB_AMT,в т.ч. за іншими коштами спеціального фонду (в т.ч. на рахунках у банках),d
EXPENSES,PROGRAM,FAKTSPP_AMT,"в т.ч. із плати за послуги, що надаються бюджетним установам",d
EXPENSES,PROGRAM,FAKTSPP_V2MB_AMT,"в т.ч. із плати за послуги, що надаються бюджетним установам (в т.ч. на рахунках у банках)",d
EXPENSES,PROGRAM,FAKTSID_AMT,в т.ч. за іншими джерелами власних надходжень бюджетних установ,d
